Id,SalePrice
1461,117678.03920856242
1462,164089.15931431338
1463,181122.73520816275
1464,181027.6777226549
1465,192886.2871941729
1466,177474.5035962878
1467,166881.0487197742
1468,162891.96288768764
1469,188832.2032581777
1470,126718.08285996002
1471,208425.23765891086
1472,102146.96109633366
1473,100074.90891761624
1474,144451.51916869634
1475,122631.65486247613
1476,388868.3357597777
1477,258969.34284407593
1478,312323.0526968337
1479,292006.92520089
1480,423095.96399384225
1481,290642.611231894
1482,215173.1189780073
1483,174706.93458934757
1484,171887.54116762322
1485,194130.85158566214
1486,196869.15684821305
1487,323366.9917511665
1488,236916.55789878732
1489,207155.26551103566
1490,222180.84580509085
1491,199668.04886136827
1492,85374.00968234101
1493,184200.50319534802
1494,304693.0728391534
1495,295806.24897854315
1496,242060.79258463817
1497,174480.3564663695
1498,165075.3317348271
1499,162138.23689354595
1500,154016.78638958713
1501,157253.940672233
1502,158807.78224270855
1503,331385.4904082079
1504,238335.40096240176
1505,220392.71286014986
1506,161485.7716762593
1507,237770.08713642805
1508,185878.9214700193
1509,158409.68965562343
1510,144968.7137066311
1511,152553.84700052044
1512,158383.91058602452
1513,139058.34903720702
1514,148172.25298096973
1515,160018.82882486042
1516,147698.38041459146
1517,157760.65682858467
1518,130536.73617643701
1519,221784.941699425
1520,132696.46059640252
1521,138150.474170937
1522,156121.49975522552
1523,105096.29426268989
1524,117944.76514102686
1525,115222.09742506864
1526,123972.85234862781
1527,98756.71124124758
1528,134510.07155842072
1529,139804.70946054818
1530,168236.99350586534
1531,119875.0091732514
1532,112372.85066861114
1533,128383.27730220757
1534,114462.31067554091
1535,148285.67480424143
1536,108491.0149690504
1537,86809.12986301401
1538,151494.50268718158
1539,208114.87713079358
1540,130860.25401236425
1541,139266.1510324868
1542,124798.7891195082
1543,197420.40086889663
1544,79691.29716671255
1545,119501.56478023238
1546,129169.38120280285
1547,134220.6799633124
1548,133839.12591597807
1549,119966.46098974263
1550,144655.9833778363
1551,133973.3634439539
1552,147550.01617328968
1553,153128.37619425918
1554,113772.32244224596
1555,171805.22732552324
1556,117240.85809250051
1557,102260.92731560521
1558,99275.74857262628
1559,98940.83879490392
1560,138649.2050429892
1561,115234.1079886601
1562,119555.59075609839
1563,124160.64898531517
1564,174752.01922534392
1565,158713.7304392609
1566,253538.63240862358
1567,81131.74333359445
1568,224427.44194927093
1569,137875.91997622506
1570,136938.60526995768
1571,110305.22446615878
1572,142844.8763973494
1573,279273.00928323297
1574,135462.28825555864
1575,218110.9077555239
1576,226650.80088340575
1577,204844.28273409503
1578,141024.52201916574
1579,143439.10165580237
1580,198978.80229432782
1581,151437.94378884448
1582,128062.1180707879
1583,320613.6047358692
1584,226824.0480352751
1585,145069.15775346055
1586,75111.48720576082
1587,103714.83974260665
1588,153032.0590988256
1589,100175.81645198812
1590,133584.60249605673
1591,90535.43295390984
1592,105064.51776636684
1593,131820.42952614615
1594,133161.6491303477
1595,135918.28944157914
1596,239876.2287889473
1597,208808.90561772598
1598,210669.4640211117
1599,192318.758279315
1600,190781.86030491942
1601,87097.08741374196
1602,124089.78085426445
1603,98026.6207102835
1604,287397.6944171338
1605,256833.5594035583
1606,165155.20023730697
1607,150190.5819091038
1608,229469.4317945188
1609,198691.80893989667
1610,157692.91436000526
1611,138586.60829926986
1612,161237.24609639077
1613,155638.86531079834
1614,130965.84311909565
1615,85566.20569397364
1616,79274.93253684451
1617,87241.48050050552
1618,113721.91937746851
1619,146087.84807715565
1620,167233.87219557984
1621,140710.8163739757
1622,140667.74316577287
1623,284582.33151618764
1624,212856.63859056463
1625,130992.85566302564
1626,162941.58995213461
1627,185472.04260649666
1628,288389.829438645
1629,175161.8533414738
1630,360312.71789844125
1631,218902.92280054966
1632,226985.34559819667
1633,178316.30391356882
1634,177855.2010552756
1635,180104.08257595933
1636,151802.93084562695
1637,184907.77262373094
1638,207969.68090722786
1639,172364.63812138163
1640,228371.10296951188
1641,162146.10634305392
1642,213799.7390001254
1643,230237.47910761362
1644,233011.58685752694
1645,186577.2589189079
1646,162643.7317008101
1647,171504.43568547105
1648,132159.80095007044
1649,127742.92738025781
1650,121229.17255867986
1651,118551.99384569895
1652,97102.61763730248
1653,95071.21144366507
1654,155213.92098442657
1655,162048.04941514417
1656,140856.25449287595
1657,148469.75280999125
1658,150129.21498312766
1659,127076.92630060713
1660,155675.37089953054
1661,446808.19369098905
1662,404778.485579971
1663,419911.8615772718
1664,452420.92071814503
1665,332111.68883889937
1666,346403.6898077135
1667,379168.08394489496
1668,354342.104087425
1669,321530.36537444056
1670,370183.8659934859
1671,239385.7648319004
1672,424235.55476314086
1673,284136.25818370853
1674,244837.33491420076
1675,180542.07439811036
1676,181991.96748963074
1677,222480.10781763121
1678,397387.4346631039
1679,389268.92134585074
1680,320168.30165045976
1681,289101.1477820638
1682,321794.75814426143
1683,180426.82017076298
1684,186708.02902203388
1685,171151.4220792835
1686,174063.50872873946
1687,174958.2237875746
1688,190782.5311095331
1689,197937.31157129866
1690,196788.69171846757
1691,189569.68672021694
1692,295062.21528210456
1693,172510.20098346384
1694,177046.72058506357
1695,166398.19707147597
1696,282846.9162249526
1697,162905.52208932658
1698,368257.15389835753
1699,292353.7801737969
1700,238368.89531652216
1701,268470.11088595056
1702,254545.58683854737
1703,249057.4252809708
1704,307829.73014569073
1705,258482.5628143264
1706,412669.92165359925
1707,227109.95648695118
1708,216667.1667886373
1709,289917.8552832246
1710,221264.63230548508
1711,282186.08648836205
1712,253833.50942877703
1713,265026.54083714733
1714,211878.78112291175
1715,202445.41304717178
1716,196151.20839074632
1717,184735.75329240752
1718,125995.94025510224
1719,204463.73087969323
1720,243503.2609581008
1721,190512.29888977716
